made_at_utc,target_minute_utc,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-12T08:25:26,2026-08-12T08:26,BTC-USD,0.5000,,63764.58,63757.66,0,right,"{""f"": [1.0, -0.0006209612089735858, -0.06581422601983428, -0.3084816009142014, 0.0, 0.0], ""sig"": 0.00025256}"
2026-08-12T08:26:28,2026-08-12T08:27,BTC-USD,0.4950,,63757.66,63749.00,0,right,"{""f"": [1.0, 0.0043406383383384544, 0.7450198191786231, -0.186680213922089, 0.0, 0.0], ""sig"": 0.00025294}"
2026-08-12T14:01:30,2026-08-12T14:02,BTC-USD,0.4950,,63727.19,63648.00,0,right,"{""f"": [1.0, -0.4730643643989818, -0.8440488518547549, 0.8717046122476917, 0.0, 0.0], ""sig"": 0.00056714}"
2026-08-12T14:02:30,2026-08-12T14:03,BTC-USD,0.4775,,63648.00,63567.01,0,right,"{""f"": [1.0, -1.3359421967174567, -2.63515220907911, 1.2558090773557544, 0.0, 0.0], ""sig"": 0.00057922}"
2026-08-12T14:03:30,2026-08-12T14:04,BTC-USD,0.4185,,63567.01,63592.17,1,wrong,"{""f"": [1.0, -1.0170235941585115, -3.099597422777801, 1.544713290710396, 0.0, 0.0], ""sig"": 0.00060168}"
2026-08-12T14:04:31,2026-08-12T14:05,BTC-USD,0.4956,,63592.17,63593.99,1,wrong,"{""f"": [1.0, -0.6705166647310418, -2.1377756563981065, 1.2489498961498111, 0.0, 0.0], ""sig"": 0.00060003}"
2026-08-12T14:05:31,2026-08-12T14:06,BTC-USD,0.5267,,63593.99,63570.39,0,wrong,"{""f"": [1.0, -0.17684862470815674, -1.7669189534265168, 1.1097531547651631, 0.0, 0.0], ""sig"": 0.00059749}"
2026-08-12T14:06:31,2026-08-12T14:07,BTC-USD,0.4969,,63570.39,63596.19,1,wrong,"{""f"": [1.0, -0.1962357899661653, -1.5135302603051877, 1.1406225525503533, 0.0, 0.0], ""sig"": 0.00058915}"
2026-08-12T14:07:32,2026-08-12T14:08,BTC-USD,0.4977,,63596.19,63585.72,0,right,"{""f"": [1.0, 1.3794242571745736, -0.11447200844231446, 0.8263561907897151, 0.0, 0.0], ""sig"": 0.00059767}"
2026-08-12T14:08:32,2026-08-12T14:09,BTC-USD,0.4938,,63585.72,63682.81,1,wrong,"{""f"": [1.0, -0.04251282322862519, -0.38063045917270133, 0.7765553813062395, 0.0, 0.0], ""sig"": 0.00059188}"
2026-08-12T14:09:32,2026-08-12T14:10,BTC-USD,0.4682,,63682.81,63711.62,1,wrong,"{""f"": [1.0, 1.1839859581831456, 0.9440690635182577, 0.06438686048494019, 0.0, 0.0], ""sig"": 0.0006111}"
2026-08-12T14:10:32,2026-08-12T14:11,BTC-USD,0.4788,,63711.62,63808.60,1,wrong,"{""f"": [1.0, 0.612573752895554, 1.5282376826773492, -0.17341053144076765, 0.0, 0.0], ""sig"": 0.00061557}"
2026-08-12T14:11:32,2026-08-12T14:12,BTC-USD,0.4918,,63808.60,63805.73,0,right,"{""f"": [1.0, 0.7605537496989878, 2.9326904989475437, -0.7537405552458225, 0.0, 0.0], ""sig"": 0.0006342}"
2026-08-12T14:12:33,2026-08-12T14:13,BTC-USD,0.4500,,63805.73,63781.04,0,right,"{""f"": [1.0, -0.361918311851982, 2.407575005836395, -0.7526503196612542, 0.0, 0.0], ""sig"": 0.00063693}"
2026-08-12T14:13:33,2026-08-12T14:14,BTC-USD,0.4401,,63781.04,63734.01,0,right,"{""f"": [1.0, -0.7021449975744406, 1.6099955711768374, -0.6238359178725092, 0.0, 0.0], ""sig"": 0.00062911}"
2026-08-12T14:14:33,2026-08-12T14:15,BTC-USD,0.4627,,63734.01,63709.21,0,right,"{""f"": [1.0, -0.5489663135880604, 0.5181824462326794, -0.34962579881771666, 0.0, 0.0], ""sig"": 0.00062868}"
2026-08-12T14:15:33,2026-08-12T14:16,BTC-USD,0.5049,,63709.21,63702.18,0,wrong,"{""f"": [1.0, -0.5482084114276915, -0.7710744048696958, -0.2075814156289776, 0.0, 0.0], ""sig"": 0.00062436}"
2026-08-12T14:16:34,2026-08-12T14:17,BTC-USD,0.5065,,63702.18,63705.60,1,right,"{""f"": [1.0, -1.4934374351869875, -1.3068751556188776, -0.13448452580711417, 0.0, 0.0], ""sig"": 0.00063469}"
2026-08-12T14:17:34,2026-08-12T14:18,BTC-USD,0.5261,,63705.60,63738.01,1,right,"{""f"": [1.0, 0.050578259671326335, -1.1479748827329608, -0.11356545640114635, 0.0, 0.0], ""sig"": 0.00063313}"
2026-08-12T14:18:34,2026-08-12T14:19,BTC-USD,0.4923,,63738.01,63752.37,1,wrong,"{""f"": [1.0, 0.27746335069058864, -0.19902183593876105, -0.26005261247442774, 0.0, 0.0], ""sig"": 0.00063449}"
2026-08-12T14:19:35,2026-08-12T14:20,BTC-USD,0.4767,,63752.37,63691.20,0,right,"{""f"": [1.0, -0.38973843043127676, 0.23381372215980895, -0.27160734887312254, 0.0, 0.0], ""sig"": 0.00064065}"
2026-08-12T14:20:35,2026-08-12T14:21,BTC-USD,0.5238,,63691.20,63690.86,0,wrong,"{""f"": [1.0, -0.787484376294515, -0.7757405153329117, 0.14978632193519503, 0.0, 0.0], ""sig"": 0.00064582}"
2026-08-12T14:21:35,2026-08-12T14:22,BTC-USD,0.4930,,63690.86,63705.55,1,wrong,"{""f"": [1.0, 0.0793123044066314, -0.13816157536804785, 0.21208399128056338, 0.0, 0.0], ""sig"": 0.00064537}"
2026-08-12T14:22:36,2026-08-12T14:23,BTC-USD,0.5010,,63705.55,63713.85,1,right,"{""f"": [1.0, -0.018013719999300445, -0.2311912174589108, 0.17590470468096034, 0.0, 0.0], ""sig"": 0.00064483}"
2026-08-12T14:23:36,2026-08-12T14:24,BTC-USD,0.5292,,63713.85,63726.09,1,right,"{""f"": [1.0, 0.8621300262565638, -0.5860527467594313, 0.14298579564021718, 0.0, 0.0], ""sig"": 0.00065174}"
2026-08-12T14:24:36,2026-08-12T14:25,BTC-USD,0.4970,,63726.09,63676.80,0,right,"{""f"": [1.0, -0.08215963179388139, 0.026674659320776423, 0.0888706536558392, 0.0, 0.0], ""sig"": 0.0006551}"
2026-08-12T14:25:37,2026-08-12T14:26,BTC-USD,0.5012,,63676.80,63707.16,1,right,"{""f"": [1.0, -0.2567152647591051, -0.11491294843734735, 0.33381427341906, 0.0, 0.0], ""sig"": 0.00066001}"
2026-08-12T14:26:37,2026-08-12T14:27,BTC-USD,0.5097,,63707.16,63708.07,1,right,"{""f"": [1.0, 0.8918234191769208, 0.009172033280123825, 0.09706685379358398, 0.0, 0.0], ""sig"": 0.00066586}"
2026-08-12T14:27:37,2026-08-12T14:28,BTC-USD,0.4859,,63708.07,63716.40,1,wrong,"{""f"": [1.0, -0.1609332954626931, 0.31540021252081074, 0.05346175462700536, 0.0, 0.0], ""sig"": 0.00066808}"
2026-08-12T14:28:37,2026-08-12T14:29,BTC-USD,0.5185,,63716.40,63603.17,0,wrong,"{""f"": [1.0, 0.30874759944047747, -0.1379425454113559, -0.01503977613663798, 0.0, 0.0], ""sig"": 0.00066751}"
2026-08-12T14:29:37,2026-08-12T14:30,BTC-USD,0.5296,,63603.17,63594.00,0,wrong,"{""f"": [1.0, -1.8633722031107236, -0.8703123295034654, 0.5955480454005979, 0.0, 0.0], ""sig"": 0.00068158}"
2026-08-12T14:30:38,2026-08-12T14:31,BTC-USD,0.5441,,63594.00,63562.30,0,wrong,"{""f"": [1.0, 0.2089522825901422, -0.7655678941576224, 0.5676648766513972, 0.0, 0.0], ""sig"": 0.00069165}"
2026-08-12T14:31:38,2026-08-12T14:32,BTC-USD,0.5443,,63562.30,63621.18,1,right,"{""f"": [1.0, -0.6977701017621321, -1.5543869898481684, 0.6998381933703243, 0.0, 0.0], ""sig"": 0.00069}"
2026-08-12T14:32:38,2026-08-12T14:33,BTC-USD,0.5478,,63621.18,63607.23,0,wrong,"{""f"": [1.0, 0.35138039604657534, -0.8721232476185169, 0.3435937984432719, 0.0, 0.0], ""sig"": 0.00066122}"
2026-08-12T14:33:38,2026-08-12T14:34,BTC-USD,0.5439,,63607.23,63514.67,0,wrong,"{""f"": [1.0, 0.895193459749854, -0.8117007872068817, 0.34047477101389284, 0.0, 0.0], ""sig"": 0.00066457}"
2026-08-12T14:34:39,2026-08-12T14:35,BTC-USD,0.5030,,63514.67,63474.44,0,wrong,"{""f"": [1.0, -1.6124926843723968, -0.7380610405959163, 0.8063707782447815, 0.0, 0.0], ""sig"": 0.00066877}"
2026-08-12T14:35:39,2026-08-12T14:36,BTC-USD,0.5099,,63474.44,63483.52,1,right,"{""f"": [1.0, -0.9628920225516012, -1.246558245616165, 0.9647579677590409, 0.0, 0.0], ""sig"": 0.00066897}"
2026-08-12T14:36:39,2026-08-12T14:37,BTC-USD,0.5400,,63483.52,63518.39,1,right,"{""f"": [1.0, -0.42065036171136116, -1.2997829598817718, 0.8348480803074625, 0.0, 0.0], ""sig"": 0.00066534}"
2026-08-12T14:37:40,2026-08-12T14:38,BTC-USD,0.5301,,63518.39,63507.60,0,wrong,"{""f"": [1.0, 0.4263980283932649, -0.5401036771638809, 0.5642265159166034, 0.0, 0.0], ""sig"": 0.00066469}"
2026-08-12T14:38:40,2026-08-12T14:39,BTC-USD,0.5097,,63507.60,63492.79,0,wrong,"{""f"": [1.0, -1.3400672164192569, -0.7866015011343254, 0.5492502762778344, 0.0, 0.0], ""sig"": 0.00067639}"
