minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29771026,2026-08-09T07:46,64770.010000,-0.604200,0.000000,2026-08-09,2.000000,0.002008,1.000000,64770.010000,64770.010000
29771027,2026-08-09T07:47,64770.010000,-0.604200,1.000000,2026-08-09,,,,,
29771028,2026-08-09T07:48,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771029,2026-08-09T07:49,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771030,2026-08-09T07:50,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771031,2026-08-09T07:51,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771032,2026-08-09T07:52,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771033,2026-08-09T07:53,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771034,2026-08-09T07:54,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771035,2026-08-09T07:55,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771036,2026-08-09T07:56,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771037,2026-08-09T07:57,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771038,2026-08-09T07:58,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771039,2026-08-09T07:59,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771040,2026-08-09T08:00,64770.010000,-0.604200,0.000000,2026-08-09,,,,,
29771041,2026-08-09T08:01,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771042,2026-08-09T08:02,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771043,2026-08-09T08:03,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771044,2026-08-09T08:04,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771045,2026-08-09T08:05,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771046,2026-08-09T08:06,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771047,2026-08-09T08:07,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771048,2026-08-09T08:08,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771049,2026-08-09T08:09,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771050,2026-08-09T08:10,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771051,2026-08-09T08:11,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771052,2026-08-09T08:12,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771053,2026-08-09T08:13,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771054,2026-08-09T08:14,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771055,2026-08-09T08:15,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771056,2026-08-09T08:16,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771057,2026-08-09T08:17,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771058,2026-08-09T08:18,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771059,2026-08-09T08:19,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771060,2026-08-09T08:20,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771061,2026-08-09T08:21,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771062,2026-08-09T08:22,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771063,2026-08-09T08:23,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771064,2026-08-09T08:24,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771065,2026-08-09T08:25,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771066,2026-08-09T08:26,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771067,2026-08-09T08:27,64770.010000,-0.588700,0.000000,2026-08-09,,,,,
29771068,2026-08-09T08:28,64837.820000,-0.173300,1.000000,2026-08-09,2.000000,0.001743,0.017740,64837.830000,64837.820000
29771069,2026-08-09T08:29,64837.820000,-0.173300,-1.000000,2026-08-09,,,,,
